country_code,latitude,longitude,country,neighbors
GH,7.946527,-1.023194,Ghana,"Burkina Faso, Cote d’Ivoire, Togo"
GL,71.706936,-42.604303,Greenland,
GM,13.443182,-15.310139,Gambia,
GN,9.945587,-9.696645,Guinea,"Cote d’Ivoire, Guinea-Bissau, Liberia, Mali, Senegal, Sierra Leone"
GQ,1.650801,10.267895,Equatorial Guinea,"Cameroon, Gabon"
GR,39.074208,21.824312,Greece,"Albania, Bulgaria, North Macedonia, Turkey"
GT,15.783471,-90.230759,Guatemala,"Belize, El Salvador, Honduras, Mexico"
GW,11.803749,-15.180413,Guinea-Bissau,"Guinea, Senegal"
GY,4.860416,-58.93018,Guyana,"Brazil, Suriname, Venezuela"
HN,15.199999,-86.241905,Honduras,"El Salvador, Guatemala, Nicaragua"
HR,45.1,15.2,Croatia,"Bosnia and Herzegovina, Hungary, Montenegro, Serbia, Slovenia"
HT,18.971187,-72.285215,Haiti,Dominican Republic
HU,47.162494,19.503304,Hungary,"Austria, Croatia, Romania, Serbia, Slovakia, Slovenia, Ukraine"
ID,-0.789275,113.921327,Indonesia,"Malaysia, Papua New Guinea, Timor-Leste"
IE,53.41291,-8.24389,Ireland,United Kingdom of Great Britain and Northern Ireland
IL,31.046051,34.851612,Israel,"Egypt, Jordan, Lebanon, Palestine, State of, Syrian"
IN,20.593684,78.96288,India,"Bangladesh, Bhutan, China, Myanmar, Nepal, Pakistan"
IQ,33.223191,43.679291,Iraq,"Iran, Jordan, Kuwait, Saudi Arabia, Syrian, Turkey"
IR,32.427908,53.688046,Iran,
IS,64.963051,-19.020835,Iceland,
IT,41.87194,12.56738,Italy,"Austria, France, San Marino, Slovenia, Switzerland, Vatican City, Monaco"
JE,49.214439,-2.13125,Jersey,
JM,18.109581,-77.297508,Jamaica,
JO,30.585164,36.238414,Jordan,"Iraq, Israel, Palestine, Saudi Arabia, Syria"
JP,36.204824,138.252924,Japan,
KE,-0.023559,37.906193,Kenya,"Ethiopia, Somalia, South Sudan, Tanzania, Uganda"
KG,41.20438,74.766098,Kyrgyzstan,"China, Kazakhstan, Tajikistan, Uzbekistan"
KH,12.565679,104.990963,Cambodia,"Laos , Thailand, Vietnam"
KI,-3.370417,-168.734039,Kiribati,
KM,-11.875001,43.872219,Comoros,
KN,17.357822,-62.782998,Saint Kitts and Nevis,
KP,40.339852,127.510093,North Korea,"China, South Korea, Russia"
KR,35.907757,127.766922,South Korea,"North Korea"
KW,29.31166,47.481766,Kuwait,"Iraq, Saudi Arabia"
KZ,48.019573,66.923684,Kazakhstan,"China, Kyrgyzstan, Russia, Turkmenistan, Uzbekistan"
LA,19.85627,102.495496,Laos,"Cambodia, China, Myanmar, Thailand, Vietnam"
LB,33.854721,35.862285,Lebanon,"Israel, Syria"
LC,13.909444,-60.978893,Saint Lucia,
LI,47.166,9.555373,Liechtenstein,"Austria, Switzerland"
LK,7.873054,80.771797,Sri Lanka,
LR,6.428055,-9.429499,Liberia,"Cote d’Ivoire, Guinea, Sierra Leone"
LS,-29.609988,28.233608,Lesotho,South Africa
LT,55.169438,23.881275,Lithuania,"Belarus, Latvia, Poland, Russia"
LU,49.815273,6.129583,Luxembourg,"Belgium, Germany, France"
LV,56.879635,24.603189,Latvia,"Belarus, Estonia, Lithuania, Russia"
LY,26.3351,17.228331,Libya,"Algeria, Chad, Egypt, Niger, Sudan, Tunisia"
MA,31.791702,-7.09262,Morocco,"Algeria, Spain"
MC,43.750298,7.412841,Monaco,France
MD,47.411631,28.369885,Moldova,
ME,42.708678,19.37439,Montenegro,"Albania, Bosnia and Herzegovina, Croatia, Serbia"
MG,-18.766947,46.869107,Madagascar,
MH,7.131474,171.184478,Marshall Islands,
MK,41.608635,21.745275,Macedonia,
ML,17.570692,-3.996166,Mali,"Algeria, Burkina Faso, Cote d’Ivoire, Guinea, Mauritania, Niger, Senegal"
MM,21.913965,95.956223,Myanmar,"Bangladesh, China, India, Laos, Thailand"
MN,46.862496,103.846656,Mongolia,"China, Russia"
MR,21.00789,-10.940835,Mauritania,"Algeria, Mali, Senegal, Western Sahara"
MT,35.937496,14.375416,Malta,
MU,-20.348404,57.552152,Mauritius,
MV,3.202778,73.22068,Maldives,
MW,-13.254308,34.301525,Malawi,"Mozambique, Tanzania, Zambia"
MX,23.634501,-102.552784,Mexico,"Belize, Guatemala, United States of America"
MY,4.210484,101.975766,Malaysia,"Brunei Darussalam, Indonesia, Thailand"
MZ,-18.665695,35.529562,Mozambique,"Malawi, Eswatini, South Africa, Tanzania, Zambia, Zimbabwe"
,-22.95764,18.49041,Namibia,"Angola, Botswana, South Africa, Zambia"
NE,17.607789,8.081666,Niger,"Algeria, Benin, Burkina Faso, Chad, Libya, Mali, Nigeria"
NG,9.081999,8.675277,Nigeria,"Benin, Cameroon, Chad, Niger"
NI,12.865416,-85.207229,Nicaragua,"Costa Rica, Honduras"
NL,52.132633,5.291266,Netherlands,"Belgium, Germany"
NO,60.472024,8.468946,Norway,"Finland, Russia, Sweden"
NP,28.394857,84.124008,Nepal,"China, India"
NR,-0.522778,166.931503,Nauru,
NZ,-40.900557,174.885971,New Zealand,
OM,21.512583,55.923255,Oman,"United Arab Emirates, Saudi Arabia, Yemen"
PA,8.537981,-80.782127,Panama,"Colombia, Costa Rica"
PE,-9.189967,-75.015152,Peru,"Bolivia, Brazil, Chile, Colombia, Ecuador"
PG,-6.314993,143.95555,Papua New Guinea,Indonesia
PH,12.879721,121.774017,Philippines,
PK,30.375321,69.345116,Pakistan,"Afghanistan, China, India, Iran"
PL,51.919438,19.145136,Poland,"Belarus, Czechia, Germany, Lithuania, Russia, Slovakia, Ukraine"
PT,39.399872,-8.224454,Portugal,Spain
PW,7.51498,134.58252,Palau,
PY,-23.442503,-58.443832,Paraguay,"Argentina, Bolivia, Brazil"
QA,25.354826,51.183884,Qatar,Saudi Arabia
RO,45.943161,24.96676,Romania,"Bulgaria, Hungary, Moldova, Serbia, Ukraine"
RS,44.016521,21.005859,Serbia,"Albania, Bosnia and Herzegovina, Bulgaria, Croatia, Hungary, Montenegro, North Macedonia, Romania"
RU,61.52401,105.318756,Russia,"Azerbaijan, Belarus, China, Estonia, Finland, Georgia, Kazakhstan, North Korea, Latvia, Lithuania, Mongolia, Norway, Poland, Ukraine"
RW,-1.940278,29.873888,Rwanda,"Burundi, Congo, Tanzania, Uganda"
SA,23.885942,45.079162,Saudi Arabia,"Iraq, Jordan, Kuwait, Oman, Qatar, United Arab Emirates, Yemen"
SB,-9.64571,160.156194,Solomon Islands,
SC,-4.679574,55.491977,Seychelles,
SD,12.862807,30.217636,Sudan,"Central African Republic, Chad, Egypt, Ethiopia, Eritrea, Libya, South Sudan"
SE,60.128161,18.643501,Sweden,"Finland, Norway"
SG,1.352083,103.819836,Singapore,
SI,46.151241,14.995463,Slovenia,"Austria, Croatia, Hungary, Italy"
SK,48.669026,19.699024,Slovakia,"Austria, Czechia, Hungary, Poland, Ukraine"
SL,8.460555,-11.779889,Sierra Leone,"Guinea, Liberia"
SM,43.94236,12.457777,San Marino,Italy
SN,14.497401,-14.452362,Senegal,"Gambia, Guinea, Guinea-Bissau, Mali, Mauritania"
SO,5.152149,46.199616,Somalia,"Djibouti, Ethiopia, Kenya"
SR,3.919305,-56.027783,Suriname,"Brazil, French Guiana, Guyana"
ST,0.18636,6.613081,São Tomé and Príncipe,
SV,13.794185,-88.89653,El Salvador,"Guatemala, Honduras"
SY,34.802075,38.996815,Syria,
TC,21.694025,-71.797928,Turks and Caicos Islands,
TD,15.454166,18.732207,Chad,"Cameroon, Central African Republic, Libya, Niger, Nigeria, Sudan"
TG,8.619543,0.824782,Togo,"Benin, Burkina Faso, Ghana"
TH,15.870032,100.992541,Thailand,"Cambodia, Laos, Malaysia, Myanmar"
TJ,38.861034,71.276093,Tajikistan,"Afghanistan, China, Kyrgyzstan, Uzbekistan"
TL,-8.874217,125.727539,Timor-Leste,Indonesia
TM,38.969719,59.556278,Turkmenistan,"Afghanistan, Iran, Kazakhstan, Uzbekistan"
TN,33.886917,9.537499,Tunisia,"Algeria, Libya"
TO,-21.178986,-175.198242,Tonga,
TR,38.963745,35.243322,Turkey,"Armenia, Azerbaijan, Bulgaria, Georgia, Greece, Iran, Iraq, Syria"
TT,10.691803,-61.222503,Trinidad and Tobago,
TV,-7.109535,177.64933,Tuvalu,
TW,23.69781,120.960515,Taiwan,
TZ,-6.369028,34.888822,Tanzania,"Burundi, Congo, Kenya, Malawi, Mozambique, Rwanda, Uganda, Zambia"
UA,48.379433,31.16558,Ukraine,"Belarus, Hungary, Moldova, Poland, Romania, Russia, Slovakia"
UG,1.373333,32.290275,Uganda,"Congo, Kenya, Rwanda, South Sudan, Tanzania"
US,37.09024,-95.712891,United States,"Canada, Mexico"
UY,-32.522779,-55.765835,Uruguay,"Argentina, Brazil"
UZ,41.377491,64.585262,Uzbekistan,"Afghanistan, Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan"
VA,41.902916,12.453389,Vatican City,"Italy"
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,
VE,6.42375,-66.58973,Venezuela,"Brazil, Colombia, Guyana"
VN,14.058324,108.277199,Vietnam,"Cambodia, China, Laos"
VU,-15.376706,166.959158,Vanuatu,
WS,-13.759029,-172.104629,Samoa,
XK,42.602636,20.902977,Kosovo,"Albania, Montenegro, North Macedonia, Serbia"
YE,15.552727,48.516388,Yemen,"Oman, Saudi Arabia"
ZA,-30.559482,22.937506,South Africa,"Botswana, Lesotho, Mozambique, Namibia, Eswatini, Zimbabwe"
ZM,-13.133897,27.849332,Zambia,"Angola, Botswana, Congo, Malawi, Mozambique, Namibia, Tanzania, Zimbabwe"
ZW,-19.015438,29.154857,Zimbabwe,"Botswana, Mozambique, South Africa, Zambia"
